expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Tue May 19 2026,0.0192,739.0,6.56,6.0891,5.977,6.0891,6.4391,16.4153
Tue May 19 2026,0.0192,740.0,5.96,5.5677,5.4536,5.5677,5.9183,15.9079
Tue May 19 2026,0.0192,741.0,5.04,5.0759,4.9604,5.0759,5.4269,15.4301
Tue May 19 2026,0.0192,742.0,4.6,4.6135,4.4972,4.6135,4.965,14.9817
Tue May 19 2026,0.0192,743.0,4.3,4.1802,4.0639,4.1802,4.5322,14.5624
Tue May 19 2026,0.0192,744.0,3.96,3.7757,3.66,3.7757,4.1282,14.1719
Tue May 19 2026,0.0192,745.0,3.28,3.3995,3.285,3.3995,3.7524,13.8096
Tue May 19 2026,0.0192,746.0,2.89,3.0508,2.9381,3.0508,3.4042,13.4748
Tue May 19 2026,0.0192,747.0,2.82,2.7288,2.6186,2.7288,3.0827,13.1668
Tue May 19 2026,0.0192,748.0,2.22,2.4326,2.3255,2.4326,2.787,12.8846
Tue May 19 2026,0.0192,749.0,1.95,2.1613,2.0576,2.1613,2.5161,12.6273
Tue May 19 2026,0.0192,750.0,1.45,1.9136,1.8138,1.9136,2.2689,12.3936
Tue May 19 2026,0.0192,755.0,0.73,0.9874,0.9118,0.9874,1.3451,11.5373
Tue May 19 2026,0.0192,760.0,0.3,0.465,0.415,0.465,0.825,11.0848
Tue May 19 2026,0.0192,765.0,0.13,0.1992,0.1703,0.1992,0.5616,10.8889
Wed May 20 2026,0.0219,660.0,76.11,80.3717,80.3717,80.3717,80.5978,88.3312
Wed May 20 2026,0.0219,675.0,61.68,65.3859,65.3859,65.3859,65.6171,73.5263
Wed May 20 2026,0.0219,690.0,48.15,50.4013,50.4009,50.4013,50.6376,58.7226
Wed May 20 2026,0.0219,691.0,47.44,49.4026,49.4021,49.4026,49.6393,57.736
Wed May 20 2026,0.0219,693.0,46.5,47.4057,47.4048,47.4057,47.6431,55.7632
Wed May 20 2026,0.0219,694.0,44.7,46.4075,46.4064,46.4075,46.6451,54.7769
Wed May 20 2026,0.0219,695.0,43.54,45.4095,45.4081,45.4095,45.6475,53.791
Wed May 20 2026,0.0219,699.0,38.42,41.4209,41.4177,41.4209,41.6603,49.8506
Wed May 20 2026,0.0219,700.0,38.33,40.425,40.4212,40.425,40.6646,48.8668
Wed May 20 2026,0.0219,701.0,35.13,39.4298,39.4253,39.4298,39.6699,47.8838
Wed May 20 2026,0.0219,702.0,32.38,38.4355,38.4301,38.4355,38.6759,46.9015
Wed May 20 2026,0.0219,704.0,36.7,36.4503,36.4425,36.4503,36.6914,44.9403
Wed May 20 2026,0.0219,705.0,33.64,35.4597,35.4505,35.4597,35.7012,43.962
Wed May 20 2026,0.0219,714.0,25.96,26.6656,26.6317,26.6656,26.9101,35.2762
Wed May 20 2026,0.0219,715.0,26.47,25.7104,25.6722,25.7104,25.9553,34.3331
Wed May 20 2026,0.0219,716.0,23.27,24.7618,24.719,24.7618,25.007,33.3965
Wed May 20 2026,0.0219,717.0,22.39,23.8206,23.7728,23.8206,24.0661,32.4674
Wed May 20 2026,0.0219,718.0,16.8,22.8876,22.8345,22.8876,23.1334,31.5465
Wed May 20 2026,0.0219,719.0,19.49,21.9636,21.9049,21.9636,22.2098,30.6346
Wed May 20 2026,0.0219,720.0,21.3,21.0496,20.985,21.0496,21.2962,29.7325
Wed May 20 2026,0.0219,721.0,14.91,20.1464,20.0757,20.1464,20.3934,28.8415
Wed May 20 2026,0.0219,723.0,14.42,18.3768,18.2931,18.3768,18.6244,27.096
Wed May 20 2026,0.0219,724.0,17.15,17.5123,17.4219,17.5123,17.7602,26.2435
Wed May 20 2026,0.0219,725.0,17.51,16.6627,16.5655,16.6627,16.9111,25.406
Wed May 20 2026,0.0219,726.0,15.88,15.8292,15.7252,15.8292,16.0777,24.5844
Wed May 20 2026,0.0219,727.0,14.96,15.0126,14.9018,15.0126,15.2616,23.78
Wed May 20 2026,0.0219,728.0,14.28,14.2141,14.0966,14.2141,14.4633,22.9935
Wed May 20 2026,0.0219,729.0,12.88,13.4346,13.3107,13.4346,13.6843,22.2261
Wed May 20 2026,0.0219,730.0,13.48,12.6751,12.5449,12.6751,12.9251,21.4786
Wed May 20 2026,0.0219,731.0,11.64,11.9366,11.8005,11.9366,12.187,20.7523
Wed May 20 2026,0.0219,732.0,11.48,11.22,11.0782,11.22,11.4706,20.0477
Wed May 20 2026,0.0219,733.0,10.56,10.5259,10.379,10.5259,10.7769,19.3656
Wed May 20 2026,0.0219,734.0,9.8,9.8552,9.7036,9.8552,10.1066,18.707
Wed May 20 2026,0.0219,735.0,9.71,9.2086,9.0528,9.2086,9.4603,18.0724
Wed May 20 2026,0.0219,736.0,8.35,8.5865,8.4272,8.5865,8.8386,17.4624
Wed May 20 2026,0.0219,737.0,8.08,7.9895,7.8274,7.9895,8.242,16.8775
Wed May 20 2026,0.0219,738.0,7.38,7.418,7.2536,7.418,7.6707,16.318
Wed May 20 2026,0.0219,739.0,7.49,6.8722,6.7062,6.8722,7.1252,15.7842
Wed May 20 2026,0.0219,740.0,6.87,6.3522,6.1855,6.3522,6.6056,15.2763
Wed May 20 2026,0.0219,741.0,6.22,5.8582,5.6914,5.8582,6.112,14.7943
Wed May 20 2026,0.0219,742.0,5.76,5.39,5.2239,5.39,5.6441,14.3382
Wed May 20 2026,0.0219,743.0,4.61,4.9475,4.7828,4.9475,5.202,13.9079
Wed May 20 2026,0.0219,744.0,4.7,4.5305,4.3678,4.5305,4.7853,13.5029
Wed May 20 2026,0.0219,745.0,4.38,4.1385,3.9785,4.1385,4.3937,13.123
Wed May 20 2026,0.0219,746.0,3.63,3.7711,3.6144,3.7711,4.0266,12.7676
Wed May 20 2026,0.0219,747.0,3.15,3.4277,3.275,3.4277,3.6836,12.4363
Wed May 20 2026,0.0219,748.0,2.9,3.1077,2.9594,3.1077,3.3639,12.1284
Wed May 20 2026,0.0219,749.0,2.56,2.8103,2.667,2.8103,3.0669,11.843
Wed May 20 2026,0.0219,750.0,2.38,2.5348,2.3968,2.5348,2.7917,11.5796
Wed May 20 2026,0.0219,755.0,1.22,1.454,1.3468,1.454,1.7126,10.5591
Wed May 20 2026,0.0219,760.0,0.61,0.7787,0.7035,0.7787,1.039,9.9441
Wed May 20 2026,0.0219,765.0,0.22,0.3884,0.3407,0.3884,0.6505,9.6142
Wed May 20 2026,0.0219,770.0,0.14,0.1801,0.1527,0.1801,0.4439,9.4662
Thu May 21 2026,0.0247,660.0,79.85,80.4494,80.4494,80.4494,80.6657,88.2648
Thu May 21 2026,0.0247,670.0,64.93,70.46,70.4601,70.46,70.6798,78.394
Thu May 21 2026,0.0247,685.0,53.5,55.4768,55.4792,55.4768,55.7014,63.5883
Thu May 21 2026,0.0247,690.0,46.38,50.4843,50.4901,50.4843,50.7106,58.6551
Thu May 21 2026,0.0247,695.0,44.45,45.4963,45.509,45.4963,45.7242,53.7263
Thu May 21 2026,0.0247,700.0,39.01,40.5202,40.5453,40.5202,40.7496,48.8093
Thu May 21 2026,0.0247,710.0,30.52,30.6806,30.7543,30.6806,30.9134,39.0881
Thu May 21 2026,0.0247,715.0,20.05,25.8983,26.007,25.8983,26.1328,34.3651
Thu May 21 2026,0.0247,717.0,23.92,24.032,24.1553,24.032,24.2672,32.5224
Thu May 21 2026,0.0247,720.0,21.8,21.3009,21.445,21.3009,21.537,29.8268
Thu May 21 2026,0.0247,725.0,17.37,16.9879,17.1586,16.9879,17.2256,25.5731
Thu May 21 2026,0.0247,726.0,16.79,16.1692,16.3434,16.1692,16.4072,24.7662
Thu May 21 2026,0.0247,727.0,16.25,15.3673,15.5442,15.3673,15.6057,23.976
Thu May 21 2026,0.0247,728.0,14.52,14.583,14.7617,14.583,14.8217,23.2036
Thu May 21 2026,0.0247,729.0,14.8,13.8172,13.9969,13.8172,14.0562,22.4497
Thu May 21 2026,0.0247,730.0,12.84,13.0708,13.2505,13.0708,13.3101,21.7152
Thu May 21 2026,0.0247,732.0,12.03,11.639,11.816,11.639,11.879,20.3069
Thu May 21 2026,0.0247,733.0,11.78,10.9551,11.1292,10.9551,11.1954,19.6349
Thu May 21 2026,0.0247,734.0,10.68,10.2933,10.4637,10.2933,10.534,18.985
Thu May 21 2026,0.0247,735.0,10.62,9.6542,9.82,9.6542,9.8952,18.3577
Thu May 21 2026,0.0247,736.0,8.92,9.0383,9.1986,9.0383,9.2796,17.7536
Thu May 21 2026,0.0247,737.0,8.99,8.4459,8.5999,8.4459,8.6876,17.1731
Thu May 21 2026,0.0247,738.0,8.16,7.8775,8.0244,7.8775,8.1194,16.6164
Thu May 21 2026,0.0247,739.0,7.96,7.3331,7.4722,7.3331,7.5754,16.0839
Thu May 21 2026,0.0247,740.0,6.7,6.8129,6.9438,6.8129,7.0556,15.5756
Thu May 21 2026,0.0247,741.0,6.94,6.317,6.439,6.317,6.56,15.0915
Thu May 21 2026,0.0247,742.0,5.66,5.8453,5.9582,5.8453,6.0886,14.6317
Thu May 21 2026,0.0247,743.0,5.89,5.3977,5.5011,5.3977,5.6414,14.196
Thu May 21 2026,0.0247,744.0,5.33,4.974,5.0676,4.974,5.218,13.7841
Thu May 21 2026,0.0247,745.0,4.83,4.5739,4.6577,4.5739,4.8182,13.3958
Thu May 21 2026,0.0247,746.0,4.17,4.1969,4.2709,4.1969,4.4415,13.0306
Thu May 21 2026,0.0247,747.0,3.82,3.8426,3.9069,3.8426,4.0876,12.6882
Thu May 21 2026,0.0247,748.0,3.29,3.5105,3.5653,3.5105,3.7558,12.368
Thu May 21 2026,0.0247,749.0,3.2,3.2,3.2455,3.2,3.4456,12.0693
Thu May 21 2026,0.0247,750.0,2.65,2.9104,2.947,2.9104,3.1563,11.7915
Thu May 21 2026,0.0247,755.0,1.71,1.7497,1.7495,1.7497,1.9973,10.69
Thu May 21 2026,0.0247,760.0,0.85,0.9913,0.9695,0.9913,1.2405,9.9909
Thu May 21 2026,0.0247,765.0,0.36,0.5282,0.4991,0.5282,0.7791,9.5871
Thu May 21 2026,0.0247,770.0,0.18,0.2643,0.2377,0.2643,0.5168,9.3824
Thu May 21 2026,0.0247,775.0,0.12,0.1241,0.1043,0.1241,0.3782,9.3014
Fri May 22 2026,0.0274,629.0,55.11,111.4906,111.4906,111.4906,111.4969,115.632
Fri May 22 2026,0.0274,630.0,92.04,110.4918,110.4918,110.4918,110.498,114.6398
Fri May 22 2026,0.0274,631.0,83.05,109.4929,109.4929,109.4929,109.4993,113.6476
Fri May 22 2026,0.0274,633.0,50.92,107.4953,107.4953,107.4953,107.5016,111.6631
Fri May 22 2026,0.0274,634.0,49.34,106.4965,106.4965,106.4965,106.5029,110.6709
Fri May 22 2026,0.0274,635.0,104.81,105.4976,105.4976,105.4976,105.504,109.6786
Fri May 22 2026,0.0274,636.0,103.97,104.4988,104.4988,104.4988,104.5052,108.6864
Fri May 22 2026,0.0274,637.0,101.46,103.5,103.5,103.5,103.5063,107.6941
Fri May 22 2026,0.0274,638.0,51.2,102.5012,102.5012,102.5012,102.5076,106.7019
Fri May 22 2026,0.0274,639.0,72.46,101.5024,101.5024,101.5024,101.5088,105.7097
Fri May 22 2026,0.0274,640.0,98.2,100.5035,100.5035,100.5035,100.51,104.7175
Fri May 22 2026,0.0274,641.0,94.21,99.5047,99.5047,99.5047,99.5112,103.7252
Fri May 22 2026,0.0274,642.0,95.63,98.5059,98.5059,98.5059,98.5123,102.7329
Fri May 22 2026,0.0274,643.0,94.61,97.5071,97.5071,97.5071,97.5134,101.7406
Fri May 22 2026,0.0274,644.0,77.5,96.5082,96.5082,96.5082,96.5147,100.7485
Fri May 22 2026,0.0274,646.0,92.52,94.5106,94.5106,94.5106,94.5171,98.7641
Fri May 22 2026,0.0274,647.0,64.85,93.5118,93.5118,93.5118,93.5182,97.7717
Fri May 22 2026,0.0274,648.0,87.38,92.5129,92.513,92.5129,92.5195,96.7796
Fri May 22 2026,0.0274,649.0,89.74,91.5141,91.5141,91.5141,91.5206,95.7872
Fri May 22 2026,0.0274,650.0,83.49,90.5153,90.5153,90.5153,90.5218,94.795
Fri May 22 2026,0.0274,651.0,82.93,89.5165,89.5165,89.5165,89.523,93.8028
Fri May 22 2026,0.0274,652.0,84.85,88.5177,88.5177,88.5177,88.5242,92.8105
Fri May 22 2026,0.0274,653.0,62.08,87.5188,87.5189,87.5188,87.5253,91.8183
Fri May 22 2026,0.0274,654.0,83.01,86.52,86.52,86.52,86.5266,90.8261
Fri May 22 2026,0.0274,655.0,83.34,85.5212,85.5212,85.5212,85.5277,89.8339
Fri May 22 2026,0.0274,656.0,67.5,84.5224,84.5224,84.5224,84.529,88.8417
Fri May 22 2026,0.0274,657.0,82.02,83.5236,83.5236,83.5236,83.5301,87.8493
Fri May 22 2026,0.0274,658.0,80.18,82.5248,82.5248,82.5248,82.5313,86.8571
Fri May 22 2026,0.0274,659.0,78.95,81.5259,81.526,81.5259,81.5325,85.8649
Fri May 22 2026,0.0274,660.0,78.07,80.5271,80.5272,80.5271,80.5338,84.8727
Fri May 22 2026,0.0274,661.0,75.27,79.5283,79.5284,79.5283,79.535,83.8805
Fri May 22 2026,0.0274,662.0,76.7,78.5295,78.5296,78.5295,78.5361,82.8883
Fri May 22 2026,0.0274,663.0,73.33,77.5307,77.5308,77.5307,77.5374,81.8961
Fri May 22 2026,0.0274,664.0,74.76,76.5319,76.5321,76.5319,76.5386,80.9038
Fri May 22 2026,0.0274,665.0,75.55,75.5331,75.5333,75.5331,75.5398,79.9116
Fri May 22 2026,0.0274,667.0,71.82,73.5356,73.5358,73.5356,73.5422,77.9273
Fri May 22 2026,0.0274,668.0,70.65,72.5369,72.5371,72.5369,72.5436,76.9351
Fri May 22 2026,0.0274,669.0,71.8,71.5381,71.5384,71.5381,71.5448,75.943
Fri May 22 2026,0.0274,670.0,69.99,70.5394,70.5398,70.5394,70.5462,74.9509
Fri May 22 2026,0.0274,671.0,67.64,69.5408,69.5411,69.5408,69.5475,73.9588
Fri May 22 2026,0.0274,672.0,68.06,68.5421,68.5425,68.5421,68.5489,72.9667
Fri May 22 2026,0.0274,673.0,65.44,67.5435,67.544,67.5435,67.5503,71.9747
Fri May 22 2026,0.0274,674.0,60.48,66.545,66.5455,66.545,66.5517,70.9827
Fri May 22 2026,0.0274,675.0,63.94,65.5465,65.5471,65.5465,65.5533,69.9909
Fri May 22 2026,0.0274,676.0,62.45,64.5481,64.5487,64.5481,64.5548,68.999
Fri May 22 2026,0.0274,677.0,58.8,63.5497,63.5504,63.5497,63.5566,68.0073
Fri May 22 2026,0.0274,678.0,61.21,62.5515,62.5523,62.5515,62.5582,67.0157
Fri May 22 2026,0.0274,679.0,59.9,61.5534,61.5542,61.5534,61.5602,66.0241
Fri May 22 2026,0.0274,680.0,58.99,60.5555,60.5563,60.5555,60.5622,65.0327
Fri May 22 2026,0.0274,681.0,57.92,59.5577,59.5586,59.5577,59.5645,64.0416
Fri May 22 2026,0.0274,682.0,57.19,58.5601,58.561,58.5601,58.567,63.0505
Fri May 22 2026,0.0274,683.0,55.89,57.5628,57.5637,57.5628,57.5696,62.0598
Fri May 22 2026,0.0274,684.0,54.49,56.5657,56.5666,56.5657,56.5726,61.0693
Fri May 22 2026,0.0274,685.0,55.77,55.569,55.5698,55.569,55.5759,60.0791
Fri May 22 2026,0.0274,686.0,53.06,54.5726,54.5733,54.5726,54.5795,59.0894
Fri May 22 2026,0.0274,687.0,52.16,53.5767,53.5773,53.5767,53.5836,58.1001
Fri May 22 2026,0.0274,688.0,52.35,52.5813,52.5816,52.5813,52.5882,57.1112
Fri May 22 2026,0.0274,689.0,50.16,51.5865,51.5865,51.5865,51.5934,56.123
Fri May 22 2026,0.0274,690.0,51.03,50.5924,50.592,50.5924,50.5993,55.1355
Fri May 22 2026,0.0274,691.0,48.11,49.599,49.5981,49.599,49.6059,54.1487
Fri May 22 2026,0.0274,692.0,46.69,48.6065,48.605,48.6065,48.6134,53.1627
Fri May 22 2026,0.0274,693.0,46.37,47.615,47.6127,47.615,47.622,52.1779
Fri May 22 2026,0.0274,694.0,45.0,46.6247,46.6215,46.6247,46.6317,51.1941
Fri May 22 2026,0.0274,695.0,45.51,45.6357,45.6313,45.6357,45.6426,50.2116
Fri May 22 2026,0.0274,696.0,43.81,44.6481,44.6423,44.6481,44.6551,49.2308
Fri May 22 2026,0.0274,697.0,41.92,43.6622,43.6548,43.6622,43.6691,48.2513
Fri May 22 2026,0.0274,698.0,41.15,42.6781,42.6688,42.6781,42.6851,47.2738
Fri May 22 2026,0.0274,699.0,40.03,41.696,41.6845,41.696,41.703,46.2984
Fri May 22 2026,0.0274,700.0,41.31,40.7163,40.7022,40.7163,40.7233,45.3253
Fri May 22 2026,0.0274,701.0,38.59,39.7392,39.722,39.7392,39.7462,44.3547
Fri May 22 2026,0.0274,702.0,37.97,38.7648,38.7443,38.7648,38.7718,43.3869
Fri May 22 2026,0.0274,703.0,36.63,37.7937,37.7693,37.7937,37.8007,42.4223
Fri May 22 2026,0.0274,704.0,35.11,36.826,36.7972,36.826,36.8331,41.4612
Fri May 22 2026,0.0274,705.0,35.9,35.8621,35.8284,35.8621,35.8692,40.504
Fri May 22 2026,0.0274,706.0,35.37,34.9024,34.8631,34.9024,34.9095,39.5509
Fri May 22 2026,0.0274,707.0,33.36,33.9473,33.9019,33.9473,33.9544,38.6023
Fri May 22 2026,0.0274,708.0,32.18,32.9972,32.9449,32.9972,33.0043,37.6587
Fri May 22 2026,0.0274,709.0,32.7,32.0525,31.9927,32.0525,32.0595,36.7206
Fri May 22 2026,0.0274,710.0,31.35,31.1137,31.0457,31.1137,31.1208,35.7884
Fri May 22 2026,0.0274,711.0,30.75,30.1813,30.1042,30.1813,30.1884,34.8627
Fri May 22 2026,0.0274,712.0,29.11,29.2558,29.1689,29.2558,29.2629,33.9436
Fri May 22 2026,0.0274,713.0,28.75,28.3376,28.2401,28.3376,28.3447,33.0321
Fri May 22 2026,0.0274,714.0,28.1,27.4274,27.3185,27.4274,27.4346,32.1285
Fri May 22 2026,0.0274,715.0,27.61,26.5257,26.4045,26.5257,26.5329,31.2334
Fri May 22 2026,0.0274,716.0,25.89,25.6331,25.4988,25.6331,25.6402,30.3473
Fri May 22 2026,0.0274,717.0,24.89,24.7501,24.6019,24.7501,24.7573,29.4709
Fri May 22 2026,0.0274,718.0,24.27,23.8773,23.7144,23.8773,23.8846,28.6047
Fri May 22 2026,0.0274,719.0,23.06,23.0154,22.8369,23.0154,23.0226,27.7493
Fri May 22 2026,0.0274,720.0,21.3,22.1649,21.9701,22.1649,22.1722,26.9055
Fri May 22 2026,0.0274,721.0,21.28,21.3265,21.1147,21.3265,21.3337,26.0735
Fri May 22 2026,0.0274,722.0,20.5,20.5007,20.2713,20.5007,20.508,25.2544
Fri May 22 2026,0.0274,723.0,20.16,19.6881,19.4405,19.6881,19.6954,24.4485
Fri May 22 2026,0.0274,724.0,19.04,18.8894,18.623,18.8894,18.8967,23.6562
Fri May 22 2026,0.0274,725.0,18.88,18.1051,17.8195,18.1051,18.1124,22.8786
Fri May 22 2026,0.0274,726.0,16.82,17.3358,17.0306,17.3358,17.3431,22.1158
Fri May 22 2026,0.0274,727.0,16.32,16.582,16.257,16.582,16.5893,21.3686
Fri May 22 2026,0.0274,728.0,16.52,15.8443,15.4993,15.8443,15.8516,20.6374
Fri May 22 2026,0.0274,729.0,15.42,15.1231,14.7581,15.1231,15.1304,19.9228
Fri May 22 2026,0.0274,730.0,14.79,14.4189,14.0341,14.4189,14.4262,19.2252
Fri May 22 2026,0.0274,731.0,13.23,13.7322,13.3277,13.7322,13.7395,18.5451
Fri May 22 2026,0.0274,732.0,13.43,13.0634,12.6395,13.0634,13.0707,17.8829
Fri May 22 2026,0.0274,733.0,11.85,12.4128,11.9701,12.4128,12.4202,17.2388
Fri May 22 2026,0.0274,734.0,11.53,11.7808,11.3198,11.7808,11.7881,16.6135
Fri May 22 2026,0.0274,735.0,11.32,11.1677,10.6892,11.1677,11.175,16.0069
Fri May 22 2026,0.0274,736.0,10.71,10.5736,10.0785,10.5736,10.581,15.4194
Fri May 22 2026,0.0274,737.0,10.0,9.9989,9.4881,9.9989,10.0063,14.8513
Fri May 22 2026,0.0274,738.0,9.39,9.4437,8.9183,9.4437,9.4511,14.3027
Fri May 22 2026,0.0274,739.0,8.83,8.908,8.3693,8.908,8.9154,13.7736
Fri May 22 2026,0.0274,740.0,8.25,8.392,7.8413,8.392,8.3994,13.2641
Fri May 22 2026,0.0274,741.0,7.69,7.8957,7.3343,7.8957,7.9031,12.7744
Fri May 22 2026,0.0274,742.0,7.13,7.4189,6.8484,7.4189,7.4264,12.3043
Fri May 22 2026,0.0274,743.0,6.16,6.9618,6.3837,6.9618,6.9692,11.8536
Fri May 22 2026,0.0274,744.0,5.92,6.524,5.94,6.524,6.5314,11.4224
Fri May 22 2026,0.0274,745.0,5.6,6.1054,5.5173,6.1054,6.1129,11.0105
Fri May 22 2026,0.0274,746.0,4.87,5.7059,5.1152,5.7059,5.7134,10.6176
Fri May 22 2026,0.0274,747.0,4.54,5.3252,4.7337,5.3252,5.3326,10.2434
Fri May 22 2026,0.0274,748.0,4.16,4.9629,4.3723,4.9629,4.9704,9.8877
Fri May 22 2026,0.0274,749.0,3.82,4.6188,4.0307,4.6188,4.6263,9.5502
Fri May 22 2026,0.0274,750.0,3.53,4.2924,3.7086,4.2924,4.2999,9.2303
Fri May 22 2026,0.0274,755.0,2.08,2.9114,2.3722,2.9114,2.9189,7.8823
Fri May 22 2026,0.0274,760.0,1.02,1.9026,1.4386,1.9026,1.9101,6.9064
Fri May 22 2026,0.0274,765.0,0.55,1.1966,0.8242,1.1966,1.2042,6.2334
Fri May 22 2026,0.0274,770.0,0.29,0.7236,0.4446,0.7236,0.7313,5.7934
Fri May 22 2026,0.0274,775.0,0.16,0.4205,0.2252,0.4205,0.4283,5.5232
Fri May 29 2026,0.0466,629.0,55.66,112.0085,112.0085,112.0085,112.048,116.7637
Fri May 29 2026,0.0466,630.0,109.32,111.0105,111.0105,111.0105,111.0501,115.7732
Fri May 29 2026,0.0466,631.0,54.27,110.0125,110.0125,110.0125,110.0521,114.7828
Fri May 29 2026,0.0466,632.0,102.1,109.0145,109.0145,109.0145,109.0542,113.7924
Fri May 29 2026,0.0466,633.0,80.48,108.0165,108.0165,108.0165,108.0563,112.8019
Fri May 29 2026,0.0466,634.0,105.34,107.0185,107.0185,107.0185,107.0583,111.8115
Fri May 29 2026,0.0466,635.0,105.81,106.0205,106.0205,106.0205,106.0604,110.8211
Fri May 29 2026,0.0466,636.0,103.21,105.0225,105.0226,105.0225,105.0624,109.8306
Fri May 29 2026,0.0466,637.0,99.07,104.0245,104.0246,104.0245,104.0645,108.8402
Fri May 29 2026,0.0466,638.0,87.72,103.0265,103.0266,103.0265,103.0666,107.8497
Fri May 29 2026,0.0466,639.0,61.94,102.0285,102.0286,102.0285,102.0687,106.8593
Fri May 29 2026,0.0466,640.0,100.18,101.0305,101.0306,101.0305,101.0707,105.8689
Fri May 29 2026,0.0466,641.0,98.06,100.0325,100.0327,100.0325,100.0729,104.8786
Fri May 29 2026,0.0466,642.0,83.9,99.0346,99.0347,99.0346,99.0749,103.8881
Fri May 29 2026,0.0466,643.0,72.07,98.0366,98.0368,98.0366,98.077,102.8977
Fri May 29 2026,0.0466,644.0,90.52,97.0386,97.0388,97.0386,97.0792,101.9073
Fri May 29 2026,0.0466,645.0,93.74,96.0406,96.0409,96.0406,96.0812,100.9168
Fri May 29 2026,0.0466,646.0,76.0,95.0427,95.0429,95.0427,95.0833,99.9265
Fri May 29 2026,0.0466,647.0,80.29,94.0447,94.045,94.0447,94.0854,98.936
Fri May 29 2026,0.0466,648.0,91.16,93.0468,93.0471,93.0468,93.0875,97.9456
Fri May 29 2026,0.0466,649.0,87.73,92.0488,92.0492,92.0488,92.0895,96.9552
Fri May 29 2026,0.0466,650.0,91.25,91.0509,91.0513,91.0509,91.0918,95.9649
Fri May 29 2026,0.0466,651.0,63.74,90.053,90.0534,90.053,90.0939,94.9746
Fri May 29 2026,0.0466,652.0,85.82,89.0551,89.0556,89.0551,89.0961,93.9842
Fri May 29 2026,0.0466,653.0,85.69,88.0572,88.0578,88.0572,88.0983,92.994
Fri May 29 2026,0.0466,654.0,84.86,87.0594,87.06,87.0594,87.1005,92.0036
Fri May 29 2026,0.0466,655.0,84.24,86.0616,86.0622,86.0616,86.1027,91.0134
Fri May 29 2026,0.0466,656.0,83.74,85.0638,85.0645,85.0638,85.105,90.0232
Fri May 29 2026,0.0466,657.0,82.46,84.066,84.0668,84.066,84.1074,89.033
Fri May 29 2026,0.0466,658.0,77.42,83.0683,83.0692,83.0683,83.1097,88.0428
Fri May 29 2026,0.0466,659.0,63.88,82.0707,82.0716,82.0707,82.1121,87.0527
Fri May 29 2026,0.0466,660.0,81.68,81.0731,81.0741,81.0731,81.1146,86.0627
Fri May 29 2026,0.0466,661.0,76.41,80.0756,80.0766,80.0756,80.1171,85.0727
Fri May 29 2026,0.0466,662.0,72.1,79.0781,79.0792,79.0781,79.1198,84.0828
Fri May 29 2026,0.0466,663.0,78.75,78.0808,78.0819,78.0808,78.1224,83.093
Fri May 29 2026,0.0466,664.0,74.38,77.0835,77.0847,77.0835,77.1253,82.1033
Fri May 29 2026,0.0466,665.0,74.6,76.0864,76.0877,76.0864,76.1282,81.1138
Fri May 29 2026,0.0466,666.0,69.85,75.0894,75.0907,75.0894,75.1312,80.1243
Fri May 29 2026,0.0466,667.0,72.01,74.0926,74.0939,74.0926,74.1345,79.135
Fri May 29 2026,0.0466,668.0,71.58,73.0959,73.0972,73.0959,73.1379,78.146
Fri May 29 2026,0.0466,669.0,63.93,72.0994,72.1008,72.0994,72.1415,77.157
Fri May 29 2026,0.0466,670.0,71.73,71.1032,71.1045,71.1032,71.1455,76.1685
Fri May 29 2026,0.0466,671.0,68.58,70.1073,70.1084,70.1073,70.1494,75.1801
Fri May 29 2026,0.0466,672.0,67.61,69.1116,69.1126,69.1116,69.1538,74.1919
Fri May 29 2026,0.0466,673.0,66.28,68.1162,68.1171,68.1162,68.1585,73.2041
Fri May 29 2026,0.0466,674.0,60.82,67.1213,67.1219,67.1213,67.1636,72.2166
Fri May 29 2026,0.0466,675.0,66.55,66.1267,66.1271,66.1267,66.1692,71.2297
Fri May 29 2026,0.0466,676.0,65.6,65.1327,65.1326,65.1327,65.1752,70.2432
Fri May 29 2026,0.0466,677.0,62.75,64.1391,64.1386,64.1391,64.1817,69.2572
Fri May 29 2026,0.0466,678.0,61.91,63.1461,63.145,63.1461,63.1888,68.2718
Fri May 29 2026,0.0466,679.0,60.72,62.1538,62.152,62.1538,62.1966,67.2871
Fri May 29 2026,0.0466,680.0,61.35,61.1623,61.1596,61.1623,61.205,66.303
Fri May 29 2026,0.0466,681.0,58.87,60.1715,60.1678,60.1715,60.2142,65.3198
Fri May 29 2026,0.0466,682.0,57.7,59.1816,59.1768,59.1816,59.2244,64.3375
Fri May 29 2026,0.0466,683.0,58.14,58.1927,58.1865,58.1927,58.2356,63.3561
Fri May 29 2026,0.0466,684.0,55.68,57.2049,57.1971,57.2049,57.2479,62.3759
Fri May 29 2026,0.0466,685.0,56.19,56.2182,56.2087,56.2182,56.2613,61.3968
Fri May 29 2026,0.0466,686.0,55.88,55.2329,55.2214,55.2329,55.2761,60.4191
Fri May 29 2026,0.0466,687.0,54.43,54.2491,54.2352,54.2491,54.2923,59.4428
Fri May 29 2026,0.0466,688.0,54.18,53.2668,53.2502,53.2668,53.3101,58.4681
Fri May 29 2026,0.0466,689.0,53.21,52.2863,52.2667,52.2863,52.3295,57.4951
