expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Fri Jun 12 2026,0.0877,701.0,0.9476,30.5,44.3118,45.3746,0.184,13.8118,14.8746
Fri Jun 12 2026,0.0877,702.0,0.949,42.14,43.2528,44.5783,0.1796,1.1128,2.4383
Fri Jun 12 2026,0.0877,703.0,0.9503,34.59,42.3659,43.7465,0.1787,7.7759,9.1565
Fri Jun 12 2026,0.0877,704.0,0.9517,37.89,42.295,42.8114,0.1931,4.405,4.9214
Fri Jun 12 2026,0.0877,705.0,0.953,40.11,40.5994,42.0959,0.1768,0.4894,1.9859
Fri Jun 12 2026,0.0877,706.0,0.9544,35.96,40.52,41.2091,0.1903,4.56,5.2491
Fri Jun 12 2026,0.0877,707.0,0.9557,24.04,39.0256,40.4496,0.1781,14.9856,16.4096
Fri Jun 12 2026,0.0877,708.0,0.9571,34.12,38.7772,39.6207,0.1878,4.6572,5.5007
Fri Jun 12 2026,0.0877,709.0,0.9584,31.22,37.1192,38.8476,0.173,5.8992,7.6276
Fri Jun 12 2026,0.0877,710.0,0.9598,36.51,36.4333,38.0467,0.175,-0.0767,1.5367
Fri Jun 12 2026,0.0877,711.0,0.9611,34.85,35.5868,37.2555,0.1741,0.7368,2.4055
Fri Jun 12 2026,0.0877,712.0,0.9625,33.53,34.5512,36.4623,0.17,1.0212,2.9323
Fri Jun 12 2026,0.0877,713.0,0.9638,32.71,34.5125,35.7266,0.1818,1.8025,3.0166
Fri Jun 12 2026,0.0877,714.0,0.9652,29.81,33.0487,34.9127,0.1709,3.2387,5.1027
Fri Jun 12 2026,0.0877,715.0,0.9665,32.1,32.2437,34.1454,0.1703,0.1437,2.0454
Fri Jun 12 2026,0.0877,716.0,0.9679,30.21,31.2095,33.3581,0.1661,0.9995,3.1481
Fri Jun 12 2026,0.0877,717.0,0.9692,30.2,30.5541,32.6187,0.1676,0.3541,2.4187
Fri Jun 12 2026,0.0877,718.0,0.9706,28.37,30.4033,31.9633,0.1762,2.0333,3.5933
Fri Jun 12 2026,0.0877,719.0,0.9719,28.92,28.9418,31.1226,0.1657,0.0218,2.2026
Fri Jun 12 2026,0.0877,720.0,0.9733,27.85,28.7757,30.4953,0.1736,0.9257,2.6453
Fri Jun 12 2026,0.0877,721.0,0.9747,27.34,27.3856,29.6593,0.1642,0.0456,2.3193
Fri Jun 12 2026,0.0877,722.0,0.976,26.13,26.5426,28.9233,0.1624,0.4126,2.7933
Fri Jun 12 2026,0.0877,723.0,0.9774,24.73,26.4187,28.3476,0.1702,1.6887,3.6176
Fri Jun 12 2026,0.0877,724.0,0.9787,24.63,25.642,27.6444,0.169,1.012,3.0144
Fri Jun 12 2026,0.0877,725.0,0.9801,24.67,24.8727,26.9486,0.1678,0.2027,2.2786
Fri Jun 12 2026,0.0877,726.0,0.9814,22.48,24.1186,26.262,0.1667,1.6386,3.782
Fri Jun 12 2026,0.0877,727.0,0.9828,23.36,23.3724,25.5833,0.1656,0.0124,2.2233
Fri Jun 12 2026,0.0877,728.0,0.9841,22.05,22.6424,24.9148,0.1646,0.5924,2.8648
Fri Jun 12 2026,0.0877,729.0,0.9855,20.6,22.4943,24.4094,0.1707,1.8943,3.8094
Fri Jun 12 2026,0.0877,730.0,0.9868,21.37,21.1919,23.599,0.1624,-0.1781,2.229
Fri Jun 12 2026,0.0877,731.0,0.9882,19.81,20.4717,22.9518,0.1612,0.6617,3.1418
Fri Jun 12 2026,0.0877,732.0,0.9895,19.22,19.7604,22.3134,0.16,0.5404,3.0934
Fri Jun 12 2026,0.0877,733.0,0.9909,19.25,19.0834,21.6919,0.1591,-0.1666,2.4419
Fri Jun 12 2026,0.0877,734.0,0.9922,17.99,18.3994,21.075,0.158,0.4094,3.085
Fri Jun 12 2026,0.0877,735.0,0.9936,17.9,17.7253,20.4678,0.1569,-0.1747,2.5678
Fri Jun 12 2026,0.0877,736.0,0.9949,16.0,17.0699,19.8734,0.1559,1.0699,3.8734
Fri Jun 12 2026,0.0877,737.0,0.9963,16.01,16.425,19.2895,0.1549,0.415,3.2795
Fri Jun 12 2026,0.0877,738.0,0.9976,15.94,15.7821,18.7133,0.1538,-0.1579,2.7733
Fri Jun 12 2026,0.0877,739.0,0.999,15.18,15.1674,18.1539,0.1529,-0.0126,2.9739
Fri Jun 12 2026,0.0877,740.0,1.0003,14.47,14.5553,17.6025,0.1519,0.0853,3.1325
Fri Jun 12 2026,0.0877,741.0,1.0017,14.0,13.9633,17.0657,0.151,-0.0367,3.0657
Fri Jun 12 2026,0.0877,742.0,1.003,12.9,13.383,16.5404,0.1501,0.483,3.6404
Fri Jun 12 2026,0.0877,743.0,1.0044,12.52,12.8058,16.0239,0.1491,0.2858,3.5039
Fri Jun 12 2026,0.0877,744.0,1.0057,12.4,12.2494,15.5224,0.1482,-0.1506,3.1224
Fri Jun 12 2026,0.0877,745.0,1.0071,11.39,11.7052,15.0331,0.1473,0.3152,3.6431
Fri Jun 12 2026,0.0877,746.0,1.0084,11.1,11.1735,14.5563,0.1464,0.0735,3.4563
Fri Jun 12 2026,0.0877,747.0,1.0098,10.28,10.6544,14.0919,0.1455,0.3744,3.8119
Fri Jun 12 2026,0.0877,748.0,1.0112,10.0,10.1567,13.6435,0.1447,0.1567,3.6435
Fri Jun 12 2026,0.0877,749.0,1.0125,9.75,9.6719,13.2077,0.1439,-0.0781,3.4577
Fri Jun 12 2026,0.0877,750.0,1.0139,9.22,9.1914,12.7819,0.143,-0.0286,3.5619
Fri Jun 12 2026,0.0877,755.0,1.0206,6.99,7.0538,10.8727,0.1393,0.0638,3.8827
Fri Jun 12 2026,0.0877,760.0,1.0274,5.32,5.2602,9.296,0.1358,-0.0598,3.976
Fri Jun 12 2026,0.0877,765.0,1.0341,3.89,3.8409,8.0498,0.1331,-0.0491,4.1598
Fri Jun 12 2026,0.0877,770.0,1.0409,2.64,2.7338,7.0944,0.1308,0.0938,4.4544
Fri Jun 12 2026,0.0877,775.0,1.0477,1.9,1.9225,6.3868,0.1294,0.0225,4.4868
Fri Jun 12 2026,0.0877,780.0,1.0544,1.3,1.3278,5.8748,0.1284,0.0278,4.5748
Fri Jun 12 2026,0.0877,785.0,1.0612,0.89,0.9225,5.4986,0.1284,0.0325,4.6086
Fri Jun 12 2026,0.0877,790.0,1.0679,0.65,0.6455,5.2126,0.1291,-0.0045,4.5626
Fri Jun 12 2026,0.0877,795.0,1.0747,0.46,0.4647,4.9669,0.1308,0.0047,4.5069
Fri Jun 12 2026,0.0877,800.0,1.0814,0.35,0.3332,4.7685,0.1325,-0.0168,4.4185
Fri Jun 12 2026,0.0877,805.0,1.0882,0.25,0.2498,4.5589,0.1352,-0.0002,4.3089
Fri Jun 12 2026,0.0877,810.0,1.095,0.18,0.1918,4.3475,0.1383,0.0118,4.1675
Fri Jun 12 2026,0.0877,815.0,1.1017,0.17,0.152,4.1196,0.1419,-0.018,3.9496
Fri Jun 12 2026,0.0877,820.0,1.1085,0.14,0.1328,3.8019,0.1472,-0.0072,3.6619
Fri Jun 12 2026,0.0877,825.0,1.1152,0.1,0.1137,3.5109,0.1519,0.0137,3.4109
Fri Jun 12 2026,0.0877,830.0,1.122,0.08,0.0937,3.2682,0.1557,0.0137,3.1882
Fri Jun 12 2026,0.0877,835.0,1.1288,0.07,0.0852,2.9182,0.1612,0.0152,2.8482
Fri Jun 12 2026,0.0877,845.0,1.1423,0.08,0.0647,2.3259,0.1701,-0.0153,2.2459
Fri Jun 12 2026,0.0877,850.0,1.149,0.07,0.0551,2.0641,0.1739,-0.0149,1.9941
Fri Jun 12 2026,0.0877,855.0,1.1558,0.05,0.0549,1.6046,0.1805,0.0049,1.5546
Fri Jun 12 2026,0.0877,860.0,1.1626,0.05,0.0452,1.3929,0.1834,-0.0048,1.3429
Fri Jun 12 2026,0.0877,865.0,1.1693,0.03,0.0451,0.9267,0.1898,0.0151,0.8967
Fri Jun 12 2026,0.0877,870.0,1.1761,0.04,0.0349,0.8088,0.1913,-0.0051,0.7688
Fri Jun 12 2026,0.0877,875.0,1.1828,0.03,0.0353,0.3254,0.1977,0.0053,0.2954
Fri Jun 12 2026,0.0877,880.0,1.1896,0.03,0.0352,0.0,0.2038,0.0052,-0.03
Fri Jun 12 2026,0.0877,885.0,1.1964,0.03,0.0252,0.0,0.2035,-0.0048,-0.03
Fri Jun 12 2026,0.0877,890.0,1.2031,0.03,0.0252,0.0,0.2094,-0.0048,-0.03
Fri Jun 12 2026,0.0877,895.0,1.2099,0.03,0.0253,0.0,0.2153,-0.0047,-0.03
Thu Jun 18 2026,0.1041,300.0,0.4055,426.17,441.1969,433.9321,0.9973,15.0269,7.7621
Thu Jun 18 2026,0.1041,305.0,0.4123,355.02,436.1127,430.9459,0.6659,81.0927,75.9259
Thu Jun 18 2026,0.1041,350.0,0.4731,366.46,391.3328,385.2772,0.7224,24.8728,18.8172
Thu Jun 18 2026,0.1041,355.0,0.4799,368.58,386.3491,380.3201,0.69,17.7691,11.7401
Thu Jun 18 2026,0.1041,365.0,0.4934,348.9,376.3811,369.5368,0.5545,27.4811,20.6368
Thu Jun 18 2026,0.1041,370.0,0.5002,363.81,371.4262,365.1554,0.6815,7.6162,1.3454
Thu Jun 18 2026,0.1041,375.0,0.5069,312.03,366.4367,360.0028,0.6346,54.4067,47.9728
Thu Jun 18 2026,0.1041,385.0,0.5204,259.03,356.6327,349.6384,0.7687,97.6027,90.6084
Thu Jun 18 2026,0.1041,390.0,0.5272,343.61,351.5302,344.9139,0.6582,7.9202,1.3039
Thu Jun 18 2026,0.1041,405.0,0.5475,327.96,336.5901,329.4973,0.6112,8.6301,1.5373
Thu Jun 18 2026,0.1041,410.0,0.5542,302.0,331.6391,324.5946,0.6326,29.6391,22.5946
Thu Jun 18 2026,0.1041,415.0,0.561,269.89,326.661,319.4567,0.6201,56.771,49.5667
Thu Jun 18 2026,0.1041,420.0,0.5678,293.1,321.6449,313.7648,0.554,28.5449,20.6648
Thu Jun 18 2026,0.1041,425.0,0.5745,300.52,316.7216,309.2691,0.61,16.2016,8.7491
Thu Jun 18 2026,0.1041,430.0,0.5813,285.0,311.6829,303.3829,0.515,26.6829,18.3829
Thu Jun 18 2026,0.1041,435.0,0.588,278.24,306.7655,298.916,0.5857,28.5255,20.676
Thu Jun 18 2026,0.1041,440.0,0.5948,293.23,301.8028,293.8511,0.5845,8.5728,0.6211
Thu Jun 18 2026,0.1041,445.0,0.6016,214.74,296.8298,288.6974,0.5757,82.0898,73.9574
Thu Jun 18 2026,0.1041,450.0,0.6083,275.83,291.8312,283.3534,0.5502,16.0012,7.5234
Thu Jun 18 2026,0.1041,455.0,0.6151,258.75,286.8633,278.2508,0.5456,28.1133,19.5008
Thu Jun 18 2026,0.1041,460.0,0.6218,253.97,282.0444,273.8827,0.5995,28.0744,19.9127
Thu Jun 18 2026,0.1041,465.0,0.6286,269.2,276.9333,268.0666,0.5375,7.7333,-1.1334
Thu Jun 18 2026,0.1041,470.0,0.6353,269.9,271.9826,263.0296,0.5387,2.0826,-6.8704
Thu Jun 18 2026,0.1041,475.0,0.6421,265.18,267.0094,257.8964,0.5291,1.8294,-7.2836
Thu Jun 18 2026,0.1041,485.0,0.6556,240.54,257.0429,247.6789,0.5019,16.5029,7.1389
Thu Jun 18 2026,0.1041,490.0,0.6624,226.51,252.0111,242.8453,0.4638,25.5011,16.3353
Thu Jun 18 2026,0.1041,495.0,0.6691,244.58,247.1118,237.6052,0.489,2.5318,-6.9748
Thu Jun 18 2026,0.1041,500.0,0.6759,239.36,242.144,232.5972,0.4813,2.784,-6.7628
Thu Jun 18 2026,0.1041,505.0,0.6827,236.39,237.2652,227.5276,0.4972,0.8752,-8.8624
Thu Jun 18 2026,0.1041,510.0,0.6894,231.84,232.2467,222.5602,0.4759,0.4067,-9.2798
Thu Jun 18 2026,0.1041,515.0,0.6962,225.53,227.2423,217.6992,0.4577,1.7123,-7.8308
Thu Jun 18 2026,0.1041,520.0,0.7029,213.77,222.2315,212.972,0.4372,8.4615,-0.798
Thu Jun 18 2026,0.1041,525.0,0.7097,214.34,217.1372,209.5544,0.3728,2.7972,-4.7856
Thu Jun 18 2026,0.1041,530.0,0.7165,204.29,212.3845,202.84,0.4424,8.0945,-1.45
Thu Jun 18 2026,0.1041,535.0,0.7232,203.67,207.3652,198.176,0.4225,3.6952,-5.494
Thu Jun 18 2026,0.1041,540.0,0.73,201.15,202.5479,192.8541,0.4409,1.3979,-8.2959
Thu Jun 18 2026,0.1041,545.0,0.7367,196.3,197.5941,187.9805,0.4331,1.2941,-8.3195
Thu Jun 18 2026,0.1041,550.0,0.7435,187.52,192.451,183.7962,0.3943,4.931,-3.7238
Thu Jun 18 2026,0.1041,555.0,0.7503,172.81,187.5624,178.6754,0.3993,14.7524,5.8654
Thu Jun 18 2026,0.1041,560.0,0.757,181.37,182.6293,173.7952,0.395,1.2593,-7.5748
Thu Jun 18 2026,0.1041,565.0,0.7638,174.9,177.681,168.9944,0.388,2.781,-5.9056
Thu Jun 18 2026,0.1041,570.0,0.7705,171.55,172.6622,164.4772,0.3715,1.1122,-7.0728
Thu Jun 18 2026,0.1041,575.0,0.7773,166.71,167.7299,159.6571,0.3666,1.0199,-7.0529
Thu Jun 18 2026,0.1041,580.0,0.784,162.17,162.7415,155.0821,0.3544,0.5715,-7.0879
Thu Jun 18 2026,0.1041,585.0,0.7908,156.67,157.8833,150.0554,0.3569,1.2133,-6.6146
Thu Jun 18 2026,0.1041,590.0,0.7976,150.44,152.9101,145.462,0.3463,2.4701,-4.978
Thu Jun 18 2026,0.1041,595.0,0.8043,146.0,148.0528,140.5459,0.3462,2.0528,-5.4541
Thu Jun 18 2026,0.1041,600.0,0.8111,141.82,142.9724,136.3295,0.326,1.1524,-5.4905
Thu Jun 18 2026,0.1041,605.0,0.8178,135.25,137.954,131.9815,0.3113,2.704,-3.2685
Thu Jun 18 2026,0.1041,610.0,0.8246,130.65,133.1991,126.8044,0.3187,2.5491,-3.8456
Thu Jun 18 2026,0.1041,615.0,0.8314,125.71,128.2108,122.3775,0.3067,2.5008,-3.3325
Thu Jun 18 2026,0.1041,620.0,0.8381,122.92,123.2898,117.7962,0.2994,0.3698,-5.1238
Thu Jun 18 2026,0.1041,625.0,0.8449,115.45,118.3956,113.1836,0.2934,2.9456,-2.2664
Thu Jun 18 2026,0.1041,630.0,0.8516,112.55,113.4792,108.6588,0.2856,0.9292,-3.8912
Thu Jun 18 2026,0.1041,635.0,0.8584,107.39,108.6284,104.036,0.2809,1.2384,-3.354
Thu Jun 18 2026,0.1041,640.0,0.8652,102.66,103.6488,99.6965,0.2692,0.9888,-2.9635
Thu Jun 18 2026,0.1041,645.0,0.8719,97.43,98.7513,95.2274,0.2614,1.3213,-2.2026
Thu Jun 18 2026,0.1041,650.0,0.8787,92.92,94.0573,90.4942,0.2616,1.1373,-2.4258
Thu Jun 18 2026,0.1041,655.0,0.8854,88.66,89.1855,86.082,0.2535,0.5255,-2.578
Thu Jun 18 2026,0.1041,660.0,0.8922,81.31,84.9656,81.1124,0.2655,3.6556,-0.1976
Thu Jun 18 2026,0.1041,661.0,0.8935,78.96,83.4153,80.752,0.2458,4.4553,1.792
Thu Jun 18 2026,0.1041,662.0,0.8949,79.34,82.4438,79.8801,0.2441,3.1038,0.5401
Thu Jun 18 2026,0.1041,663.0,0.8962,60.8,81.3359,79.1468,0.2379,20.5359,18.3468
Thu Jun 18 2026,0.1041,664.0,0.8976,73.34,80.3909,78.2472,0.2371,7.0509,4.9072
Thu Jun 18 2026,0.1041,665.0,0.899,79.07,79.1439,77.668,0.2261,0.0739,-1.402
Thu Jun 18 2026,0.1041,666.0,0.9003,76.45,78.4959,76.4622,0.2352,2.0459,0.0122
Thu Jun 18 2026,0.1041,667.0,0.9017,75.12,77.6343,75.4994,0.2368,2.5143,0.3794
Thu Jun 18 2026,0.1041,668.0,0.903,72.92,76.6803,74.6221,0.2355,3.7603,1.7021
Thu Jun 18 2026,0.1041,669.0,0.9044,61.0,75.7273,73.7459,0.2342,14.7273,12.7459
Thu Jun 18 2026,0.1041,670.0,0.9057,74.05,74.196,73.385,0.215,0.146,-0.665
Thu Jun 18 2026,0.1041,671.0,0.9071,71.46,73.7717,72.0368,0.2301,2.3117,0.5768
Thu Jun 18 2026,0.1041,672.0,0.9084,69.85,72.7572,71.2104,0.227,2.9072,1.3604
Thu Jun 18 2026,0.1041,673.0,0.9098,52.62,71.9306,70.2523,0.2291,19.3106,17.6323
Thu Jun 18 2026,0.1041,674.0,0.9111,66.25,70.5103,69.7249,0.2145,4.2603,3.4749
Thu Jun 18 2026,0.1041,675.0,0.9125,69.07,70.057,68.5034,0.227,0.987,-0.5666
Thu Jun 18 2026,0.1041,676.0,0.9138,66.24,69.1719,67.6036,0.2272,2.9319,1.3636
Thu Jun 18 2026,0.1041,677.0,0.9152,61.01,68.115,66.804,0.223,7.105,5.794
Thu Jun 18 2026,0.1041,678.0,0.9165,42.93,67.2129,65.9185,0.2227,24.2829,22.9885
Thu Jun 18 2026,0.1041,679.0,0.9179,58.35,66.2892,65.0485,0.2218,7.9392,6.6985
Thu Jun 18 2026,0.1041,680.0,0.9192,64.07,65.3384,64.1949,0.2202,1.2684,0.1249
Thu Jun 18 2026,0.1041,681.0,0.9206,56.69,64.3633,63.3541,0.218,7.6733,6.6641
Thu Jun 18 2026,0.1041,682.0,0.9219,60.85,63.4618,62.482,0.2175,2.6118,1.632
Thu Jun 18 2026,0.1041,683.0,0.9233,60.21,62.5721,61.6094,0.2172,2.3621,1.3994
Thu Jun 18 2026,0.1041,684.0,0.9246,59.37,61.5736,60.7827,0.2144,2.2036,1.4127
Thu Jun 18 2026,0.1041,685.0,0.926,60.32,60.4949,59.9862,0.2098,0.1749,-0.3338
Thu Jun 18 2026,0.1041,686.0,0.9273,57.31,59.765,59.0645,0.2129,2.455,1.7545
Thu Jun 18 2026,0.1041,687.0,0.9287,57.13,58.8436,58.2163,0.2117,1.7136,1.0863
Thu Jun 18 2026,0.1041,688.0,0.93,53.49,57.862,57.3881,0.2092,4.372,3.8981
Thu Jun 18 2026,0.1041,689.0,0.9314,53.63,56.249,56.7603,0.193,2.619,3.1303
Thu Jun 18 2026,0.1041,690.0,0.9327,54.72,56.1474,55.6722,0.2092,1.4274,0.9522
Thu Jun 18 2026,0.1041,691.0,0.9341,49.94,54.4479,55.0326,0.1918,4.5079,5.0926
Thu Jun 18 2026,0.1041,692.0,0.9355,51.68,53.6283,54.1538,0.1928,1.9483,2.4738
Thu Jun 18 2026,0.1041,693.0,0.9368,50.89,52.5931,53.3352,0.1892,1.7031,2.4452
Thu Jun 18 2026,0.1041,694.0,0.9382,50.34,51.7031,52.4822,0.1886,1.3631,2.1422
Thu Jun 18 2026,0.1041,695.0,0.9395,50.6,51.6144,51.5075,0.2032,1.0144,0.9075
Thu Jun 18 2026,0.1041,696.0,0.9409,48.29,50.0375,50.7709,0.1894,1.7475,2.4809
Thu Jun 18 2026,0.1041,697.0,0.9422,46.79,49.1665,49.9309,0.1889,2.3765,3.1409
Thu Jun 18 2026,0.1041,698.0,0.9436,42.27,48.0851,49.1196,0.1844,5.8151,6.8496
Thu Jun 18 2026,0.1041,699.0,0.9449,45.54,47.2234,48.2831,0.184,1.6834,2.7431
Thu Jun 18 2026,0.1041,700.0,0.9463,47.0,47.1614,47.4119,0.1974,0.1614,0.4119
Thu Jun 18 2026,0.1041,701.0,0.9476,43.48,45.452,46.6279,0.1821,1.972,3.1479
Thu Jun 18 2026,0.1041,702.0,0.949,42.93,44.5459,45.8064,0.1807,1.6159,2.8764
Thu Jun 18 2026,0.1041,703.0,0.9503,43.37,43.6836,44.9874,0.18,0.3136,1.6174
Thu Jun 18 2026,0.1041,704.0,0.9517,42.07,42.8079,44.1726,0.179,0.7379,2.1026
Thu Jun 18 2026,0.1041,705.0,0.953,42.39,42.7709,43.398,0.1913,0.3809,1.008
Thu Jun 18 2026,0.1041,706.0,0.9544,41.07,41.9113,42.6065,0.1902,0.8413,1.5365
Thu Jun 18 2026,0.1041,707.0,0.9557,40.47,40.3702,41.7645,0.1786,-0.0998,1.2945
Thu Jun 18 2026,0.1041,708.0,0.9571,37.73,39.5204,40.9701,0.1777,1.7904,3.2401
Thu Jun 18 2026,0.1041,709.0,0.9584,37.52,38.504,40.1621,0.1742,0.984,2.6421
Thu Jun 18 2026,0.1041,710.0,0.9598,38.27,38.4658,39.4758,0.1851,0.1958,1.2058
Thu Jun 18 2026,0.1041,711.0,0.9611,35.58,36.809,38.5891,0.1722,1.229,3.0091
Thu Jun 18 2026,0.1041,712.0,0.9625,34.26,36.1214,37.8336,0.1734,1.8614,3.5736
Thu Jun 18 2026,0.1041,713.0,0.9638,34.75,35.9563,37.1764,0.1817,1.2063,2.4264
Thu Jun 18 2026,0.1041,714.0,0.9652,34.43,35.1172,36.4173,0.1804,0.6872,1.9873
Thu Jun 18 2026,0.1041,715.0,0.9665,33.42,34.2977,35.6658,0.1793,0.8777,2.2458
Thu Jun 18 2026,0.1041,716.0,0.9679,32.73,32.89,34.7943,0.1703,0.16,2.0643
Thu Jun 18 2026,0.1041,717.0,0.9692,31.65,32.0577,34.0406,0.169,0.4077,2.3906
Thu Jun 18 2026,0.1041,718.0,0.9706,31.62,31.864,33.442,0.1759,0.244,1.822
Thu Jun 18 2026,0.1041,719.0,0.9719,29.2,31.0587,32.7104,0.1747,1.8587,3.5104
Thu Jun 18 2026,0.1041,720.0,0.9733,30.0,30.2592,31.9848,0.1735,0.2592,1.9848
Thu Jun 18 2026,0.1041,721.0,0.9747,28.44,29.4818,31.2691,0.1725,1.0418,2.8291
Thu Jun 18 2026,0.1041,722.0,0.976,27.68,28.6945,30.5555,0.1713,1.0145,2.8755
Thu Jun 18 2026,0.1041,723.0,0.9774,26.37,27.9301,29.853,0.1703,1.5601,3.483
Thu Jun 18 2026,0.1041,724.0,0.9787,26.34,27.1642,29.1547,0.1692,0.8242,2.8147
Thu Jun 18 2026,0.1041,725.0,0.9801,26.06,26.4136,28.4659,0.1682,0.3536,2.4059
Thu Jun 18 2026,0.1041,726.0,0.9814,23.4,25.6531,27.7789,0.167,2.2531,4.3789
Thu Jun 18 2026,0.1041,727.0,0.9828,24.33,24.8997,27.0988,0.1658,0.5697,2.7688
Thu Jun 18 2026,0.1041,728.0,0.9841,23.47,24.1711,26.4319,0.1648,0.7011,2.9619
Thu Jun 18 2026,0.1041,729.0,0.9855,23.19,23.4415,25.7696,0.1637,0.2515,2.5796
Thu Jun 18 2026,0.1041,730.0,0.9868,22.62,22.7109,25.1122,0.1625,0.0909,2.4922
Thu Jun 18 2026,0.1041,731.0,0.9882,21.77,22.0062,24.4688,0.1615,0.2362,2.6988
Thu Jun 18 2026,0.1041,732.0,0.9895,21.07,21.328,23.8405,0.1607,0.258,2.7705
Thu Jun 18 2026,0.1041,733.0,0.9909,19.4,20.6406,23.2144,0.1597,1.2406,3.8144
Thu Jun 18 2026,0.1041,734.0,0.9922,19.31,19.9436,22.5902,0.1585,0.6336,3.2802
Thu Jun 18 2026,0.1041,735.0,0.9936,19.1,19.2924,21.9888,0.1577,0.1924,2.8888
Thu Jun 18 2026,0.1041,736.0,0.9949,18.07,18.6228,21.3862,0.1566,0.5528,3.3162
Thu Jun 18 2026,0.1041,737.0,0.9963,17.83,17.9719,20.7965,0.1556,0.1419,2.9665
Thu Jun 18 2026,0.1041,738.0,0.9976,16.89,17.359,20.2274,0.1549,0.469,3.3374
Thu Jun 18 2026,0.1041,739.0,0.999,16.51,16.7467,19.6648,0.1541,0.2367,3.1548
Thu Jun 18 2026,0.1041,740.0,1.0003,16.0,16.1352,19.1085,0.1532,0.1352,3.1085
Thu Jun 18 2026,0.1041,741.0,1.0017,15.05,15.5245,18.5588,0.1522,0.4745,3.5088
Thu Jun 18 2026,0.1041,742.0,1.003,14.36,14.9243,18.0195,0.1512,0.5643,3.6595
Thu Jun 18 2026,0.1041,743.0,1.0044,13.97,14.3443,17.4946,0.1503,0.3743,3.5246
Thu Jun 18 2026,0.1041,744.0,1.0057,12.97,13.7847,16.9846,0.1495,0.8147,4.0146
Thu Jun 18 2026,0.1041,745.0,1.0071,12.96,13.2362,16.4855,0.1487,0.2762,3.5255
Thu Jun 18 2026,0.1041,746.0,1.0084,12.13,12.7084,16.0015,0.148,0.5784,3.8715
Thu Jun 18 2026,0.1041,747.0,1.0098,11.61,12.173,15.521,0.1471,0.563,3.911
Thu Jun 18 2026,0.1041,748.0,1.0112,11.16,11.649,15.052,0.1462,0.489,3.892
Thu Jun 18 2026,0.1041,749.0,1.0125,10.45,11.1462,14.5985,0.1454,0.6962,4.1485
Thu Jun 18 2026,0.1041,750.0,1.0139,10.57,10.6551,14.1566,0.1446,0.0851,3.5866
Thu Jun 18 2026,0.1041,751.0,1.0152,9.88,10.1851,13.7304,0.1439,0.3051,3.8504
Thu Jun 18 2026,0.1041,755.0,1.0206,8.32,8.4242,12.144,0.1411,0.1042,3.824
Thu Jun 18 2026,0.1041,760.0,1.0274,6.4,6.527,10.4427,0.138,0.127,4.0427
Thu Jun 18 2026,0.1041,765.0,1.0341,4.85,4.9622,9.0463,0.1354,0.1122,4.1963
Thu Jun 18 2026,0.1041,770.0,1.0409,3.64,3.713,7.933,0.1334,0.073,4.293
Thu Jun 18 2026,0.1041,775.0,1.0477,2.59,2.731,7.0658,0.1318,0.141,4.4758
Thu Jun 18 2026,0.1041,780.0,1.0544,1.94,1.984,6.4067,0.1307,0.044,4.4667
Thu Jun 18 2026,0.1041,785.0,1.0612,1.35,1.4335,5.9118,0.1302,0.0835,4.5618
Thu Jun 18 2026,0.1041,790.0,1.0679,1.0,1.033,5.5398,0.1302,0.033,4.5398
Thu Jun 18 2026,0.1041,795.0,1.0747,0.67,0.7493,5.2515,0.1308,0.0793,4.5815
Thu Jun 18 2026,0.1041,800.0,1.0814,0.53,0.5553,5.0075,0.1322,0.0253,4.4775
Thu Jun 18 2026,0.1041,805.0,1.0882,0.39,0.4187,4.7908,0.1341,0.0287,4.4008
Thu Jun 18 2026,0.1041,810.0,1.095,0.3,0.3242,4.5791,0.1366,0.0242,4.2791
Thu Jun 18 2026,0.1041,815.0,1.1017,0.22,0.2579,4.3625,0.1396,0.0379,4.1425
Thu Jun 18 2026,0.1041,820.0,1.1085,0.19,0.2083,4.146,0.1428,0.0183,3.956
Thu Jun 18 2026,0.1041,825.0,1.1152,0.16,0.1789,3.8765,0.1471,0.0189,3.7165
Thu Jun 18 2026,0.1041,830.0,1.122,0.13,0.1458,3.6714,0.1502,0.0158,3.5414
Thu Jun 18 2026,0.1041,835.0,1.1288,0.11,0.126,3.4102,0.1543,0.016,3.3002
Thu Jun 18 2026,0.1041,840.0,1.1355,0.09,0.1052,3.1934,0.1576,0.0152,3.1034
Thu Jun 18 2026,0.1041,845.0,1.1423,0.1,0.0917,2.9318,0.1616,-0.0083,2.8318
Thu Jun 18 2026,0.1041,850.0,1.149,0.07,0.0805,2.6655,0.1656,0.0105,2.5955
Thu Jun 18 2026,0.1041,855.0,1.1558,0.07,0.0759,2.3149,0.1708,0.0059,2.2449
Thu Jun 18 2026,0.1041,860.0,1.1626,0.06,0.0719,1.9548,0.176,0.0119,1.8948
Thu Jun 18 2026,0.1041,865.0,1.1693,0.05,0.0611,1.7381,0.179,0.0111,1.6881
Thu Jun 18 2026,0.1041,870.0,1.1761,0.04,0.0602,1.3274,0.1847,0.0202,1.2874
Thu Jun 18 2026,0.1041,875.0,1.1828,0.05,0.0496,1.1596,0.1869,-0.0004,1.1096
Thu Jun 18 2026,0.1041,880.0,1.1896,0.03,0.0502,0.7108,0.1929,0.0202,0.6808
