
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 20 2026,SPY260520C00650000,0,0,88.78,92.19,0,0.3271,0.9925,0.0005,0,650.00,SPY260520P00650000,0.09,-0.015,0.09,0.1,1,0.3399,-0.0075,0.0005,314
Wed May 20 2026,SPY260520C00655000,0,0,83.8,86.91,0,0,0.9914,0.0006,0,655.00,SPY260520P00655000,0.15,0,0.1,0.11,0,0.3261,-0.0086,0.0006,52
Wed May 20 2026,SPY260520C00660000,76.11,0,79.11,81.76,0,0.2391,0.9901,0.0007,4,660.00,SPY260520P00660000,0.12,-0.015,0.12,0.13,11,0.315,-0.0099,0.0007,103
Wed May 20 2026,SPY260520C00665000,0,0,74.14,76.96,0,0.2945,0.9885,0.0008,0,665.00,SPY260520P00665000,0.14,-0.015,0.13,0.14,10,0.2997,-0.0114,0.0008,40
Wed May 20 2026,SPY260520C00670000,0,0,68.86,72.32,0,0.2861,0.9866,0.001,0,670.00,SPY260520P00670000,0.16,-0.015,0.15,0.16,52,0.2867,-0.0134,0.001,721
Wed May 20 2026,SPY260520C00675000,61.68,0,64.2,67.34,0,0.2711,0.9841,0.0012,1,675.00,SPY260520P00675000,0.19,-0.015,0.17,0.18,10,0.2726,-0.0158,0.0012,42
Wed May 20 2026,SPY260520C00680000,0,0,58.92,62.38,0,0.2593,0.9809,0.0015,0,680.00,SPY260520P00680000,0.22,-0.025,0.2,0.21,11,0.26,-0.019,0.0015,588
Wed May 20 2026,SPY260520C00685000,0,0,53.96,57.22,0,0.2271,0.9768,0.0019,0,685.00,SPY260520P00685000,0.28,-0.025,0.24,0.25,2,0.247,-0.0232,0.0019,88
Wed May 20 2026,SPY260520C00686000,0,0,52.97,56.2,0,0.222,0.9758,0.002,0,686.00,SPY260520P00686000,0.27,-0.045,0.25,0.26,1,0.2446,-0.0242,0.002,2
Wed May 20 2026,SPY260520C00687000,0,0,51.98,55.44,0,0.241,0.9748,0.002,0,687.00,SPY260520P00687000,0.31,-0.015,0.26,0.27,3,0.2422,-0.0253,0.0021,4
Wed May 20 2026,SPY260520C00688000,0,0,50.99,54.45,0,0.2384,0.9737,0.0022,0,688.00,SPY260520P00688000,0.31,-0.025,0.27,0.28,10,0.2397,-0.0264,0.0022,1
Wed May 20 2026,SPY260520C00689000,0,0,50,53.47,0,0.2364,0.9725,0.0022,0,689.00,SPY260520P00689000,0.51,0,0.28,0.29,0,0.2371,-0.0275,0.0022,2
Wed May 20 2026,SPY260520C00690000,48.15,0,49.01,52.06,0,0.1933,0.9713,0.0024,2,690.00,SPY260520P00690000,0.36,0,0.3,0.31,0,0.2357,-0.0287,0.0024,310
Wed May 20 2026,SPY260520C00691000,47.44,0,48.03,51.49,0,0.2315,0.97,0.0025,17,691.00,SPY260520P00691000,0.37,0,0.31,0.32,0,0.233,-0.03,0.0025,36
Wed May 20 2026,SPY260520C00692000,0,0,47.23,50.51,0,0.2401,0.9686,0.0026,0,692.00,SPY260520P00692000,0.37,-0.035,0.32,0.33,1,0.2302,-0.0313,0.0026,80
Wed May 20 2026,SPY260520C00693000,46.5,1.175,46.06,49.35,1,0.2157,0.9672,0.0027,3,693.00,SPY260520P00693000,0.35,-0.075,0.34,0.35,1,0.2284,-0.0329,0.0027,134
Wed May 20 2026,SPY260520C00694000,44.7,0,45.07,48.54,0,0.2243,0.9656,0.0029,2,694.00,SPY260520P00694000,0.38,-0.065,0.35,0.36,57,0.2255,-0.0344,0.0029,46
Wed May 20 2026,SPY260520C00695000,43.54,0,44.09,47.38,0,0.2116,0.9639,0.003,20,695.00,SPY260520P00695000,0.37,-0.095,0.37,0.38,9,0.2235,-0.0362,0.003,156
Wed May 20 2026,SPY260520C00696000,0,0,43.33,46.57,0,0.2305,0.9622,0.0032,0,696.00,SPY260520P00696000,0.47,-0.02,0.38,0.39,1,0.2206,-0.0377,0.0032,48
Wed May 20 2026,SPY260520C00697000,0,0,42.12,45.59,0,0.2169,0.9603,0.0033,0,697.00,SPY260520P00697000,0.49,0,0.4,0.41,0,0.2183,-0.0397,0.0033,75
Wed May 20 2026,SPY260520C00698000,0,0,41.43,44.44,0,0.2203,0.9582,0.0035,0,698.00,SPY260520P00698000,0.46,-0.085,0.42,0.43,1,0.2159,-0.0418,0.0035,17
Wed May 20 2026,SPY260520C00699000,38.42,0,40.17,43.45,0,0.2036,0.9561,0.0037,1,699.00,SPY260520P00699000,0.47,-0.1,0.44,0.45,40,0.2135,-0.044,0.0037,19
Wed May 20 2026,SPY260520C00700000,38.33,0,39.19,42.56,0,0.2059,0.9538,0.0039,7,700.00,SPY260520P00700000,0.47,-0.13,0.46,0.47,23,0.211,-0.0463,0.0039,532
Wed May 20 2026,SPY260520C00701000,35.13,0,38.21,41.45,0,0.1972,0.9514,0.0041,21,701.00,SPY260520P00701000,0.53,-0.105,0.48,0.49,13,0.2084,-0.0488,0.0041,13
Wed May 20 2026,SPY260520C00702000,32.38,0,37.47,40.7,0,0.2146,0.9488,0.0043,5,702.00,SPY260520P00702000,0.8,0,0.51,0.52,0,0.2066,-0.0514,0.0043,57
Wed May 20 2026,SPY260520C00703000,0,0,36.27,39.73,0,0.2035,0.946,0.0045,0,703.00,SPY260520P00703000,0.59,-0.115,0.54,0.55,51,0.2045,-0.0542,0.0046,93
Wed May 20 2026,SPY260520C00704000,36.7,1.88,35.61,38.42,1,0.1998,0.943,0.0048,0,704.00,SPY260520P00704000,0.7,-0.045,0.57,0.58,3,0.2023,-0.0572,0.0048,78
Wed May 20 2026,SPY260520C00705000,33.64,0,35.55,36.5,0,0.1963,0.9398,0.005,9,705.00,SPY260520P00705000,0.6,-0.195,0.6,0.61,12,0.2,-0.0604,0.0051,378
Wed May 20 2026,SPY260520C00706000,0,0,34.58,35.65,0,0.1982,0.9363,0.0053,0,706.00,SPY260520P00706000,1.01,0,0.63,0.65,0,0.1979,-0.0639,0.0054,317
Wed May 20 2026,SPY260520C00707000,0,0,33.51,34.57,0,0.1883,0.9326,0.0056,0,707.00,SPY260520P00707000,0.86,0,0.67,0.68,0,0.1956,-0.0676,0.0056,190
Wed May 20 2026,SPY260520C00708000,0,0,32.66,33.72,0,0.1937,0.9287,0.006,0,708.00,SPY260520P00708000,0.8,-0.145,0.71,0.72,13,0.1935,-0.0715,0.006,354
Wed May 20 2026,SPY260520C00709000,0,0,31.71,32.77,0,0.192,0.9245,0.0063,0,709.00,SPY260520P00709000,0.8,-0.205,0.75,0.76,43,0.1912,-0.0758,0.0063,96
Wed May 20 2026,SPY260520C00710000,0,0,30.75,31.73,0,0.1871,0.92,0.0066,0,710.00,SPY260520P00710000,0.85,-0.22,0.79,0.81,750,0.1891,-0.0803,0.0067,567
Wed May 20 2026,SPY260520C00711000,0,0,29.8,30.86,0,0.1874,0.9151,0.007,0,711.00,SPY260520P00711000,1,-0.14,0.84,0.86,37,0.1871,-0.0852,0.007,119
Wed May 20 2026,SPY260520C00712000,0,0,28.74,29.8,0,0.1791,0.9099,0.0074,0,712.00,SPY260520P00712000,1.07,-0.14,0.9,0.91,2,0.1851,-0.0904,0.0074,322
Wed May 20 2026,SPY260520C00713000,0,0,27.92,28.97,0,0.1834,0.9043,0.0078,0,713.00,SPY260520P00713000,1.06,-0.23,0.95,0.97,56,0.183,-0.096,0.0079,94
Wed May 20 2026,SPY260520C00714000,25.96,0,27.02,28.03,0,0.1822,0.8984,0.0083,2,714.00,SPY260520P00714000,1.15,-0.23,1.02,1.03,2,0.1811,-0.102,0.0083,99
Wed May 20 2026,SPY260520C00715000,26.47,1.89,26.17,26.98,2,0.1794,0.892,0.0088,33,715.00,SPY260520P00715000,1.12,-0.35,1.09,1.1,186,0.1793,-0.1085,0.0088,555
Wed May 20 2026,SPY260520C00716000,23.27,0,25.21,26.16,0,0.179,0.8851,0.0092,15,716.00,SPY260520P00716000,1.31,-0.265,1.16,1.18,48,0.1774,-0.1154,0.0093,174
Wed May 20 2026,SPY260520C00717000,22.39,0,24.3,25.17,0,0.1758,0.8777,0.0098,15,717.00,SPY260520P00717000,1.33,-0.35,1.24,1.26,31,0.1755,-0.1228,0.0098,224
Wed May 20 2026,SPY260520C00718000,16.8,0,23.34,24.19,0,0.1716,0.8698,0.0103,1,718.00,SPY260520P00718000,1.48,-0.32,1.33,1.34,27,0.1736,-0.1308,0.0104,164
Wed May 20 2026,SPY260520C00719000,19.49,0,22.79,22.98,0,0.1709,0.8614,0.0109,1,719.00,SPY260520P00719000,1.58,-0.34,1.42,1.44,5,0.1719,-0.1393,0.011,394
Wed May 20 2026,SPY260520C00720000,21.3,1.15,21.89,22.09,1,0.1689,0.8523,0.0115,42,720.00,SPY260520P00720000,1.57,-0.48,1.52,1.54,536,0.17,-0.1484,0.0116,848
Wed May 20 2026,SPY260520C00721000,14.91,0,21.01,21.19,0,0.1675,0.8427,0.0121,28,721.00,SPY260520P00721000,1.73,-0.47,1.63,1.65,111,0.1683,-0.1581,0.0122,58
Wed May 20 2026,SPY260520C00722000,0,0,20.12,20.31,0,0.1655,0.8324,0.0127,0,722.00,SPY260520P00722000,1.75,-0.605,1.75,1.77,64,0.1666,-0.1685,0.0128,154
Wed May 20 2026,SPY260520C00723000,14.42,0,19.25,19.44,0,0.1639,0.8214,0.0134,400,723.00,SPY260520P00723000,2.1,-0.42,1.87,1.9,30,0.1648,-0.1795,0.0135,136
Wed May 20 2026,SPY260520C00724000,17.15,0,18.39,18.58,0,0.1625,0.8097,0.0141,10,724.00,SPY260520P00724000,2.07,-0.625,2.01,2.04,64,0.1631,-0.1913,0.0142,102
Wed May 20 2026,SPY260520C00725000,17.51,1.52,17.54,17.72,13,0.1607,0.7972,0.0148,448,725.00,SPY260520P00725000,2.18,-0.71,2.17,2.19,81,0.1616,-0.2039,0.0149,637
Wed May 20 2026,SPY260520C00726000,15.88,0,16.72,16.89,0,0.1595,0.7841,0.0155,23,726.00,SPY260520P00726000,2.54,-0.555,2.33,2.35,18,0.16,-0.2172,0.0156,786
Wed May 20 2026,SPY260520C00727000,14.96,0.545,15.88,16.07,1,0.1578,0.7706,0.0162,2,727.00,SPY260520P00727000,2.69,-0.625,2.5,2.52,94,0.1583,-0.2308,0.0163,262
Wed May 20 2026,SPY260520C00728000,14.28,0.635,15.07,15.26,515,0.1563,0.7558,0.0169,1,728.00,SPY260520P00728000,2.8,-0.745,2.69,2.71,32,0.1568,-0.2457,0.0171,410
Wed May 20 2026,SPY260520C00729000,12.88,0,14.27,14.46,0,0.1547,0.7398,0.0177,8,729.00,SPY260520P00729000,3.15,-0.65,2.89,2.92,49,0.1553,-0.2619,0.0178,387
Wed May 20 2026,SPY260520C00730000,13.48,1.31,13.51,13.66,25,0.1533,0.7234,0.0184,143,730.00,SPY260520P00730000,3.1,-0.965,3.11,3.14,493,0.1538,-0.2785,0.0186,8695
Wed May 20 2026,SPY260520C00731000,11.64,0,12.73,12.92,0,0.152,0.7066,0.0191,338,731.00,SPY260520P00731000,3.86,-0.495,3.35,3.37,59,0.1523,-0.2958,0.0193,130
Wed May 20 2026,SPY260520C00732000,11.48,0.72,11.98,12.17,4,0.1506,0.6886,0.0198,174,732.00,SPY260520P00732000,3.94,-0.71,3.6,3.62,122,0.1509,-0.3136,0.02,249
Wed May 20 2026,SPY260520C00733000,10.56,0,11.25,11.42,0,0.1488,0.6692,0.0205,69,733.00,SPY260520P00733000,3.94,-1.035,3.87,3.9,88,0.1495,-0.3332,0.0207,117
Wed May 20 2026,SPY260520C00734000,9.8,0,10.54,10.71,0,0.1475,0.6496,0.0212,101,734.00,SPY260520P00734000,4.32,-1,4.16,4.19,113,0.148,-0.3531,0.0214,178
Wed May 20 2026,SPY260520C00735000,9.71,0.905,9.87,10.02,26,0.1464,0.6292,0.0218,399,735.00,SPY260520P00735000,4.68,-1,4.47,4.5,64,0.1467,-0.3738,0.0221,502
Wed May 20 2026,SPY260520C00736000,8.35,0,9.2,9.35,0,0.145,0.608,0.0224,331,736.00,SPY260520P00736000,5.1,-0.97,4.8,4.83,71,0.1453,-0.3952,0.0227,408
Wed May 20 2026,SPY260520C00737000,8.08,0.49,8.55,8.71,79,0.1438,0.5861,0.0229,232,737.00,SPY260520P00737000,5.17,-1.31,5.15,5.18,111,0.1439,-0.4174,0.0232,241
Wed May 20 2026,SPY260520C00738000,7.38,0.36,7.96,8.08,432,0.1428,0.5635,0.0234,256,738.00,SPY260520P00738000,5.55,-1.365,5.52,5.56,80,0.1425,-0.4404,0.0237,603
Wed May 20 2026,SPY260520C00739000,7.49,1.02,7.39,7.44,205,0.1415,0.5404,0.0238,134,739.00,SPY260520P00739000,6.05,-1.32,5.92,5.96,92,0.1412,-0.4639,0.0241,131
Wed May 20 2026,SPY260520C00740000,6.87,0.92,6.82,6.87,331,0.1402,0.5167,0.0241,616,740.00,SPY260520P00740000,6.31,-1.55,6.34,6.39,82,0.14,-0.488,0.0245,220
Wed May 20 2026,SPY260520C00741000,6.22,0.765,6.26,6.31,53,0.139,0.4925,0.0243,288,741.00,SPY260520P00741000,7.48,-0.885,6.79,6.84,6,0.1387,-0.5127,0.0248,2
Wed May 20 2026,SPY260520C00742000,5.76,0.78,5.74,5.78,20,0.1378,0.468,0.0244,644,742.00,SPY260520P00742000,9.31,0,7.26,7.32,0,0.1374,-0.5377,0.0249,2
Wed May 20 2026,SPY260520C00743000,4.61,0.08,5.24,5.27,7,0.1366,0.4432,0.0245,295,743.00,SPY260520P00743000,9.62,0.16,7.69,7.9,2,0.1363,-0.563,0.025,3
Wed May 20 2026,SPY260520C00744000,4.7,0.59,4.76,4.8,62,0.1354,0.4183,0.0244,246,744.00,SPY260520P00744000,10.43,0,8.22,8.44,0,0.1351,-0.5887,0.025,1
Wed May 20 2026,SPY260520C00745000,4.38,0.67,4.31,4.35,20,0.1343,0.3933,0.0242,236,745.00,SPY260520P00745000,9.45,-1.21,8.77,8.96,4,0.1336,-0.6143,0.0249,3
Wed May 20 2026,SPY260520C00746000,3.63,0.29,3.89,3.93,8,0.1332,0.3685,0.024,523,746.00,SPY260520P00746000,10,-1.29,9.35,9.57,2,0.1326,-0.64,0.0247,3
Wed May 20 2026,SPY260520C00747000,3.15,0.15,3.51,3.53,19,0.1322,0.3438,0.0236,364,747.00,SPY260520P00747000,10.58,-1.38,9.96,10.18,12,0.1314,-0.6656,0.0244,0
Wed May 20 2026,SPY260520C00748000,2.9,0.23,3.14,3.16,13,0.1311,0.3194,0.0231,91,748.00,SPY260520P00748000,11.84,-0.805,10.59,10.79,260,0.1298,-0.6908,0.0239,0
Wed May 20 2026,SPY260520C00749000,2.56,0.18,2.8,2.82,10,0.1301,0.2956,0.0225,498,749.00,SPY260520P00749000,13.35,0,11.26,11.48,0,0.129,-0.7158,0.0234,2
Wed May 20 2026,SPY260520C00750000,2.38,0.275,2.49,2.51,97,0.1292,0.2723,0.0218,361,750.00,SPY260520P00750000,13.61,-0.5,11.96,12.2,2,0.1283,-0.7403,0.0228,8
Wed May 20 2026,SPY260520C00755000,1.22,0.15,1.28,1.29,253,0.1246,0.1684,0.017,668,755.00,SPY260520P00755000,16.12,-2.045,15.79,16.08,1,0.1228,-0.8513,0.0184,1
Wed May 20 2026,SPY260520C00760000,0.61,0.115,0.6,0.61,936,0.1219,0.093,0.0115,350,760.00,SPY260520P00760000,0,0,19.94,20.88,0,0.1206,-0.9358,0.0132,0
Wed May 20 2026,SPY260520C00765000,0.22,-0.005,0.28,0.29,85,0.1223,0.0485,0.007,259,765.00,SPY260520P00765000,0,0,24.81,25.83,0,0.133,-0.9831,0.0062,0
Wed May 20 2026,SPY260520C00770000,0.14,0.035,0.14,0.15,221,0.1258,0.0267,0.0042,239,770.00,SPY260520P00770000,0,0,29.74,30.84,0,0.1482,-0.997,0.0015,0
Wed May 20 2026,SPY260520C00775000,0.08,0.015,0.08,0.09,159,0.1324,0.0169,0.0026,10,775.00,SPY260520P00775000,0,0,34.72,35.84,0,0.1652,-0.9994,0.0004,0
Wed May 20 2026,SPY260520C00780000,0.07,0.025,0.06,0.07,42,0.1431,0.012,0.0018,201,780.00,SPY260520P00780000,0,0,38.83,41.65,0,0.1701,-0.9999,0.0001,0
Wed May 20 2026,SPY260520C00785000,0.05,0.025,0.05,0.06,2002,0.1551,0.0091,0.0013,68,785.00,SPY260520P00785000,0,0,43.83,46.65,0,0.1868,-1,0,0
Wed May 20 2026,SPY260520C00790000,0.02,0,0.04,0.05,0,0.1658,0.0072,0.001,73,790.00,SPY260520P00790000,0,0,48.83,51.65,0,0.2033,-1,0,0
Wed May 20 2026,SPY260520C00795000,0.03,0.015,0.03,0.04,2,0.1745,0.0059,0.0008,160,795.00,SPY260520P00795000,0,0,53.82,56.65,0,0.2164,-1,0,0
Wed May 20 2026,SPY260520C00800000,0.04,0,0.02,0.03,0,0.1819,0.0049,0.0006,10,800.00,SPY260520P00800000,0,0,58.83,61.65,0,0.2353,-1,0,0
Wed May 20 2026,SPY260520C00805000,0.01,0,0.02,0.03,0,0.195,0.0042,0.0005,7,805.00,SPY260520P00805000,0,0,63.82,66.65,0,0.2476,-1,0,0
Wed May 20 2026,SPY260520C00810000,0.02,0.005,0.02,0.03,2,0.2077,0.0035,0.0004,0,810.00,SPY260520P00810000,0,0,68.82,71.65,0,0.2628,-1,0,0
Wed May 20 2026,SPY260520C00815000,0.03,0,0.01,0.02,0,0.2101,0.0031,0.0004,1,815.00,SPY260520P00815000,0,0,73.82,76.65,0,0.2779,-1,0,0
Wed May 20 2026,SPY260520C00820000,0,0,0.01,0.02,0,0.2222,0.0027,0.0003,0,820.00,SPY260520P00820000,0,0,78.82,81.65,0,0.2927,-1,0,0
Wed May 20 2026,SPY260520C00825000,0.02,0,0.01,0.02,0,0.2342,0.0024,0.0003,1,825.00,SPY260520P00825000,0,0,83.82,86.65,0,0.3074,-1,0,0
Wed May 20 2026,SPY260520C00830000,0.02,0.015,0.01,0.02,25,0.2463,0.0021,0.0002,456,830.00,SPY260520P00830000,0,0,88.82,91.65,0,0.3219,-1,0,0
Wed May 20 2026,SPY260520C00835000,0.02,0,0.01,0.02,0,0.258,0.0019,0.0002,461,835.00,SPY260520P00835000,0,0,93.82,96.65,0,0.3362,-1,0,0
Wed May 20 2026,SPY260520C00840000,0.02,0,0.01,0.02,0,0.2696,0.0017,0.0002,61,840.00,SPY260520P00840000,0,0,98.5,101.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00845000,0,0,0.01,0.02,0,0.2811,0.0015,0.0001,0,845.00,SPY260520P00845000,0,0,103.5,106.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00850000,0,0,0.01,0.02,0,0.2925,0.0013,0.0001,0,850.00,SPY260520P00850000,0,0,108.5,111.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00855000,0.01,0,0.01,0.02,0,0.3038,0.0012,0.0001,5,855.00,SPY260520P00855000,0,0,113.5,116.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00860000,0,0,0,0.01,0,0.2888,0.0011,0.0001,0,860.00,SPY260520P00860000,0,0,118.6,121.95,0,0.4353,-1,0,0
Wed May 20 2026,SPY260520C00865000,0.01,0.005,0,0.01,1,0.299,0.001,0.0001,0,865.00,SPY260520P00865000,0,0,123.5,126.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00870000,0,0,0,0.01,0,0.3092,0.0009,0.0001,0,870.00,SPY260520P00870000,0,0,128.52,131.95,0,0.4324,-1,0,0
Wed May 20 2026,SPY260520C00875000,0,0,0,0.01,0,0.3194,0.0008,0.0001,0,875.00,SPY260520P00875000,0,0,133.5,136.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00880000,0,0,0,0.01,0,0.3294,0.0007,0.0001,0,880.00,SPY260520P00880000,0,0,138.5,141.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00885000,0,0,0,0.01,0,0.3394,0.0007,0.0001,0,885.00,SPY260520P00885000,0,0,143.5,146.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00890000,0,0,0,0.01,0,0.3492,0.0006,0,0,890.00,SPY260520P00890000,0,0,148.71,151.95,0,0.5407,-1,0,0
Wed May 20 2026,SPY260520C00895000,0,0,0,0.01,0,0.359,0.0006,0,0,895.00,SPY260520P00895000,0,0,153.5,156.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00900000,0,0,0,0.01,0,0.3687,0.0005,0,0,900.00,SPY260520P00900000,0,0,158.5,161.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00905000,0,0,0,0.01,0,0.3784,0.0004,0,0,905.00,SPY260520P00905000,0,0,163.5,166.95,0,0,-1,0,0
Wed May 20 2026,SPY260520C00910000,0,0,0,0.01,0,0.388,0.0004,0,0,910.00,SPY260520P00910000,0,0,168.8,171.95,0,0.6105,-1,0,0
Wed May 20 2026,SPY260520C00915000,0,0,0,0.01,0,0.3975,0.0004,0,0,915.00,SPY260520P00915000,0,0,173.82,176.65,0,0.5463,-1,0,0
Wed May 20 2026,SPY260520C00920000,0,0,0,0.01,0,0.4068,0.0003,0,0,920.00,SPY260520P00920000,0,0,178.82,181.65,0,0.5584,-1,0,0
Wed May 20 2026,SPY260520C00925000,0,0,0,0.01,0,0.4161,0.0003,0,0,925.00,SPY260520P00925000,0,0,183.82,186.65,0,0.5705,-1,0,0
Wed May 20 2026,SPY260520C00930000,0,0,0,0.01,0,0.4254,0.0003,0,0,930.00,SPY260520P00930000,0,0,188.82,191.65,0,0.5824,-1,0,0
Wed May 20 2026,SPY260520C00935000,0,0,0,0.01,0,0.4347,0.0003,0,0,935.00,SPY260520P00935000,0,0,193.82,196.65,0,0.5943,-1,0,0
Wed May 20 2026,SPY260520C00940000,0,0,0,0.01,0,0.4438,0.0002,0,0,940.00,SPY260520P00940000,0,0,198.82,201.65,0,0.6061,-1,0,0
Wed May 20 2026,SPY260520C00945000,0,0,0,0.01,0,0.453,0.0002,0,0,945.00,SPY260520P00945000,0,0,203.82,206.65,0,0.6177,-1,0,0
Wed May 20 2026,SPY260520C00950000,0,0,0,0.01,0,0.462,0.0002,0,0,950.00,SPY260520P00950000,0,0,208.82,211.66,0,0.6375,-1,0,0
Thu May 21 2026,SPY260521C00500000,0,0,238.9,241.72,0,0,0.9996,0,0,500.00,SPY260521P00500000,0,0,0,0.01,0,0.6863,-0.0004,0,0
Thu May 21 2026,SPY260521C00505000,0,0,233.9,236.73,0,0,0.9995,0,0,505.00,SPY260521P00505000,0,0,0.01,0.02,0,0.725,-0.0005,0,0
Thu May 21 2026,SPY260521C00510000,0,0,228.61,232.07,0,0,0.9995,0,0,510.00,SPY260521P00510000,0,0,0.01,0.02,0,0.7075,-0.0005,0,0
Thu May 21 2026,SPY260521C00515000,0,0,223.61,227.07,0,0,0.9994,0,0,515.00,SPY260521P00515000,0,0,0.01,0.02,0,0.6902,-0.0006,0,0
Thu May 21 2026,SPY260521C00520000,0,0,218.92,221.75,0,0,0.9994,0,0,520.00,SPY260521P00520000,0,0,0.01,0.02,0,0.673,-0.0006,0,0
Thu May 21 2026,SPY260521C00525000,0,0,213.93,216.75,0,0,0.9993,0,0,525.00,SPY260521P00525000,0,0,0.01,0.02,0,0.6559,-0.0007,0,0
Thu May 21 2026,SPY260521C00530000,0,0,208.94,211.76,0,0,0.9993,0,0,530.00,SPY260521P00530000,0,0,0.01,0.02,0,0.639,-0.0007,0,0
Thu May 21 2026,SPY260521C00535000,0,0,203.94,206.77,0,0,0.9992,0,0,535.00,SPY260521P00535000,0,0,0.01,0.02,0,0.6224,-0.0008,0,0
Thu May 21 2026,SPY260521C00540000,0,0,198.65,201.78,0,0.5355,0.9991,0,0,540.00,SPY260521P00540000,0,0,0.01,0.02,0,0.6058,-0.0009,0,0
Thu May 21 2026,SPY260521C00545000,0,0,193.96,196.78,0,0,0.999,0,0,545.00,SPY260521P00545000,0.01,0.01,0.01,0.02,104,0.5891,-0.001,0,0
Thu May 21 2026,SPY260521C00550000,0,0,188.96,191.79,0,0,0.999,0,0,550.00,SPY260521P00550000,0.02,0.02,0.02,0.03,200,0.5974,-0.0011,0,0
Thu May 21 2026,SPY260521C00555000,0,0,183.97,186.79,0,0,0.9988,0,0,555.00,SPY260521P00555000,0,0,0.02,0.03,0,0.5808,-0.0012,0,0
Thu May 21 2026,SPY260521C00560000,0,0,178.68,182.13,0,0.5018,0.9987,0.0001,0,560.00,SPY260521P00560000,0,0,0.02,0.03,0,0.564,-0.0013,0.0001,0
Thu May 21 2026,SPY260521C00565000,0,0,173.98,176.81,0,0,0.9986,0.0001,0,565.00,SPY260521P00565000,0,0,0.02,0.03,0,0.5474,-0.0014,0.0001,0
Thu May 21 2026,SPY260521C00570000,0,0,168.98,171.82,0,0,0.9984,0.0001,0,570.00,SPY260521P00570000,0,0,0.02,0.03,0,0.531,-0.0016,0.0001,0
Thu May 21 2026,SPY260521C00575000,0,0,163.7,166.93,0,0,0.9983,0.0001,0,575.00,SPY260521P00575000,0.02,0.02,0.02,0.03,75,0.5146,-0.0018,0.0001,0
Thu May 21 2026,SPY260521C00580000,0,0,159.01,161.83,0,0,0.9981,0.0001,0,580.00,SPY260521P00580000,0,0,0.03,0.04,0,0.5136,-0.002,0.0001,0
Thu May 21 2026,SPY260521C00585000,0,0,154.03,156.84,0,0,0.9979,0.0001,0,585.00,SPY260521P00585000,0,0,0.03,0.04,0,0.4969,-0.0022,0.0001,0
Thu May 21 2026,SPY260521C00590000,0,0,148.72,152.18,0,0.4519,0.9976,0.0001,0,590.00,SPY260521P00590000,0.04,0.04,0.03,0.04,25,0.4804,-0.0024,0.0001,0
Thu May 21 2026,SPY260521C00595000,0,0,143.73,147.19,0,0.445,0.9974,0.0001,0,595.00,SPY260521P00595000,0,0,0.04,0.05,0,0.4753,-0.0027,0.0001,0
Thu May 21 2026,SPY260521C00600000,0,0,139.03,141.87,0,0.389,0.9971,0.0002,0,600.00,SPY260521P00600000,0,0,0.04,0.05,0,0.4587,-0.003,0.0002,0
Thu May 21 2026,SPY260521C00605000,0,0,134.04,136.88,0,0.3902,0.9967,0.0002,0,605.00,SPY260521P00605000,0,0,0.04,0.05,0,0.4422,-0.0033,0.0002,0
Thu May 21 2026,SPY260521C00610000,0,0,128.76,132.22,0,0.416,0.9964,0.0002,0,610.00,SPY260521P00610000,0,0,0.05,0.06,0,0.4345,-0.0037,0.0002,0
Thu May 21 2026,SPY260521C00615000,0,0,124.08,126.9,0,0.3936,0.9959,0.0002,0,615.00,SPY260521P00615000,0,0,0.06,0.07,0,0.4252,-0.0041,0.0002,0
Thu May 21 2026,SPY260521C00620000,0,0,119.08,121.91,0,0.3773,0.9954,0.0003,0,620.00,SPY260521P00620000,0,0,0.07,0.08,0,0.4148,-0.0046,0.0003,0
Thu May 21 2026,SPY260521C00625000,0,0,114.1,116.94,0,0.3801,0.9949,0.0003,0,625.00,SPY260521P00625000,0.07,0.07,0.07,0.08,1,0.3979,-0.0051,0.0003,0
Thu May 21 2026,SPY260521C00630000,0,0,108.81,112.27,0,0.3739,0.9943,0.0003,0,630.00,SPY260521P00630000,0.09,0.09,0.08,0.09,100,0.3864,-0.0057,0.0003,0
Thu May 21 2026,SPY260521C00635000,0,0,103.83,107.29,0,0.3656,0.9936,0.0004,0,635.00,SPY260521P00635000,0,0,0.09,0.1,0,0.3742,-0.0064,0.0004,0
